,cell_line,IC50_CCC(=O)[C@H](C)[C@H]([C@@H](C)C(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)C[C@H]1O)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\C=C/C1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_CCCCCCCCCC(=O)C=C(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C\CCC1=O)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)CCCC)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC/C=C(\C(=O)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)/C,IC50_CN[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCN)CC(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)(C)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_CC(/C=C/C=C/C=C/C=C/C=C(\C)C(=O)NC(C(=O)O)C(O)C(N)=O)=C\C1N=C(/C=C/C2=CC=C[NH]2)OC1C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCCCCCCCC(=O)C(C)CC,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)O[C@@H](C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_CCC(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C,IC50_CC(C)CCCCCCCCC/C=C/CCCCC(=O)N(CCCCNC(=O)C)CCCCNC(=O)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)C(C)C)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC2/C=C(/[C@H](C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O2)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)O)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCC1C(=O)NCC(CC(C(CC/C(=C/C=C/C(CCCC(=O)CCCCC(/C=C(/C(=O)O1)\C)C)CC)/COC)O)O)O,IC50_CC(C)CCCCCCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC(C)C,IC50_CC(C)CCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H](CO)NC(=O)/C(=C/C=C/C=C\C=C\C(=C\[C@@H](C)[C@H](/C(=C/C(C)C)/C)O)\C)/C,IC50_CC[C@H](C)/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CC/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_C[C@H]1CCC[C@@]2(C)CCC=C[C@H]12,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(O)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(OC)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCC(C)C)OC1=O,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCCC(C)C)OC1=O,IC50_COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)N)N1[C@@H](C2)[C@@H]2C3=C(C(O)=C(C)C(OC)=C3O)[C@H](OC)[C@H]([C@@H]1O)N2C,site,cosmic_id,dataset
512,SNU1,-0.205,1.28,1.539,1.557,1.338,1.266,0.573,1.44,2.959,1.642,-4.259,0.876,1.58,-1.586,-0.614,-0.424,1.722,1.401,3.815,1.627,-0.56,2.093,2.543,1.164,0.483,1.424,-3.488,1.546,1.303,1.77,3.067,1.381,1.42,0.586,0.708,0.46,3.738,0.503,0.277,1.982,2.028,1.11,stomach,N.A.,CCLE
513,LOUCY,-0.604,1.115,1.751,1.197,1.383,1.376,0.31,1.615,2.273,1.871,-4.137,0.651,1.418,-1.86,-1.895,-0.583,1.675,1.485,3.3,1.805,-0.6,1.784,2.047,1.245,0.185,1.182,-3.706,1.715,1.018,1.629,2.824,1.408,1.431,0.25,0.366,0.159,3.757,0.946,0.878,1.75,1.816,0.911,Haema_lymph,907789,CCLE
514,HCC56,-1.298,0.649,0.788,0.387,0.823,0.435,-0.358,0.66,1.356,0.904,-4.697,-0.082,0.807,-2.161,-1.647,-1.2,0.84,0.613,2.761,0.897,-1.271,1.01,1.352,0.331,-1.047,0.59,-4.442,0.82,-0.394,1.116,2.08,0.869,0.908,-0.554,-1.02,-1.079,2.746,-0.123,-0.227,1.391,1.446,0.418,large_intestine,N.A.,CCLE
515,NCIH1648,-0.982,0.837,1.305,0.766,1.071,0.901,-0.075,1.168,1.776,1.414,-4.455,0.228,1.04,-2.107,-1.696,-0.999,1.286,1.058,2.995,1.354,-1.05,1.313,1.655,0.778,-0.562,0.839,-4.137,1.273,0.227,1.313,2.436,1.105,1.135,-0.235,-0.437,-0.59,3.277,0.35,0.239,1.552,1.614,0.655,lung,N.A.,CCLE
516,TO175T,-0.644,0.901,1.399,0.955,1.136,1.019,0.188,1.267,2.003,1.503,-3.985,0.476,1.302,-1.602,-1.63,-0.6,1.333,1.164,3.112,1.436,-0.597,1.486,1.881,0.909,-0.127,1.11,-3.627,1.364,0.636,1.593,2.653,1.162,1.188,0.054,0.024,-0.151,3.382,0.615,0.533,1.714,1.776,0.772,Haema_lymph,N.A.,CCLE
517,MPP89,-0.719,1.019,1.562,1.05,1.27,1.178,0.172,1.427,2.132,1.67,-4.245,0.503,1.248,-1.931,-1.682,-0.749,1.504,1.304,3.197,1.596,-0.766,1.625,1.928,1.052,-0.081,1.042,-3.844,1.517,0.685,1.498,2.653,1.297,1.316,0.123,0.104,-0.109,3.645,0.681,0.588,1.628,1.691,0.839,pleura,N.A.,CCLE
518,PANC0813,-0.683,1.084,1.611,1.125,1.319,1.241,0.22,1.479,2.177,1.718,-4.256,0.551,1.293,-1.917,-1.617,-0.721,1.57,1.359,3.233,1.64,-0.743,1.68,1.997,1.114,-0.02,1.092,-3.837,1.571,0.755,1.52,2.72,1.349,1.372,0.18,0.169,-0.046,3.674,0.665,0.565,1.659,1.724,0.859,pancreas,N.A.,CCLE
519,MG63,-1.053,0.888,1.404,0.857,1.113,1.002,-0.049,1.269,1.684,1.511,-4.633,0.279,0.968,-2.195,-1.7,-1.035,1.386,1.152,2.922,1.439,-1.081,1.323,1.65,0.872,-0.375,0.766,-4.226,1.363,0.385,1.177,2.39,1.148,1.178,-0.177,-0.209,-0.402,3.299,0.31,0.182,1.329,1.391,0.677,bone,N.A.,CCLE
520,PK1,-1.781,0.464,0.557,0.047,0.649,0.184,-0.745,0.441,1.033,0.662,-4.992,-0.452,0.547,-2.603,-2.045,-1.703,0.555,0.374,2.556,0.638,-1.814,0.665,0.991,0.076,-1.55,0.332,-4.716,0.576,-0.846,0.964,1.92,0.695,0.73,-1.002,-1.477,-1.59,2.601,-0.223,-0.326,1.233,1.282,0.284,pancreas,N.A.,CCLE
521,HS840T,-0.626,0.773,1.135,0.746,0.96,0.792,0.142,1.006,1.831,1.245,-3.626,0.377,1.397,-1.2,-1.556,-0.491,1.042,0.937,3.002,1.208,-0.44,1.252,1.812,0.692,-0.207,1.191,-3.319,1.131,0.534,1.657,2.623,0.996,1.026,-0.09,-0.107,-0.231,3.035,0.562,0.513,1.838,1.896,0.691,digestive,N.A.,CCLE
522,NCIH23,-0.868,0.979,1.475,0.967,1.204,1.081,0.073,1.344,2.015,1.581,-4.399,0.399,1.177,-2.004,-1.625,-0.859,1.45,1.216,3.124,1.514,-0.885,1.483,1.873,0.962,-0.23,0.977,-4.027,1.429,0.556,1.403,2.591,1.235,1.259,0.028,-0.083,-0.257,3.488,0.501,0.384,1.571,1.631,0.733,lung,N.A.,CCLE
523,TE617T,-0.833,0.994,1.483,1.005,1.204,1.083,0.072,1.357,2.078,1.568,-4.426,0.401,1.197,-2.096,-1.565,-0.918,1.463,1.236,3.172,1.495,-0.955,1.585,1.947,0.974,-0.178,1.003,-4.05,1.426,0.57,1.41,2.625,1.233,1.259,0.077,0.001,-0.205,3.574,0.469,0.332,1.581,1.642,0.758,soft_tissue,N.A.,CCLE
524,SW1088,-0.207,1.313,1.965,1.423,1.567,1.603,0.354,1.862,2.752,2.067,-4.059,0.79,1.956,-2.016,-1.858,-0.671,1.888,1.729,3.665,1.976,-0.669,2.293,2.612,1.49,0.71,1.681,-3.595,1.894,1.44,1.947,3.257,1.593,1.626,0.712,0.935,0.711,4.206,1.181,1.097,2.156,2.238,0.98,CNS,909745,CCLE
525,ISTMES2,-0.98,0.726,1.261,0.701,0.962,0.849,-0.05,1.13,1.815,1.368,-4.285,0.223,1.061,-1.939,-1.893,-0.868,1.197,1.028,2.943,1.285,-0.863,1.205,1.623,0.742,-0.451,0.826,-3.928,1.221,0.299,1.321,2.385,0.992,1.016,-0.206,-0.343,-0.48,3.246,0.586,0.515,1.471,1.53,0.687,pleura,N.A.,CCLE
526,NCIH1373,-0.763,1.025,1.544,1.041,1.264,1.163,0.148,1.408,2.07,1.652,-4.303,0.475,1.222,-1.956,-1.634,-0.784,1.504,1.289,3.169,1.582,-0.815,1.584,1.909,1.037,-0.153,1.026,-3.909,1.503,0.633,1.467,2.648,1.295,1.317,0.076,0.018,-0.18,3.571,0.583,0.479,1.63,1.694,0.806,lung,N.A.,CCLE
527,NCIH1930,-1.319,0.524,1.119,0.416,0.861,0.66,-0.499,0.995,1.475,1.226,-5.168,-0.131,0.701,-2.913,-2.663,-1.541,1.067,0.908,2.772,1.169,-1.611,1.246,1.245,0.545,-0.656,0.408,-4.739,1.092,-0.048,0.899,1.962,0.88,0.894,-0.6,-0.538,-0.709,3.38,0.474,0.41,1.103,1.165,0.526,lung,N.A.,CCLE
528,NCIH1623,-1.31,0.77,1.234,0.659,0.993,0.818,-0.213,1.096,1.432,1.345,-4.791,0.094,0.909,-2.256,-1.771,-1.163,1.217,0.985,2.741,1.277,-1.196,1.086,1.519,0.703,-0.596,0.68,-4.407,1.19,0.188,1.066,2.191,1.031,1.069,-0.343,-0.467,-0.627,3.027,0.164,0.029,1.134,1.2,0.469,lung,N.A.,CCLE
529,HS229T,-0.65,0.92,1.421,0.971,1.157,1.039,0.19,1.288,2.021,1.529,-4.019,0.486,1.297,-1.64,-1.629,-0.612,1.359,1.181,3.123,1.459,-0.614,1.507,1.89,0.929,-0.118,1.104,-3.655,1.383,0.65,1.584,2.658,1.182,1.21,0.067,0.037,-0.144,3.414,0.619,0.535,1.703,1.765,0.781,lung,N.A.,CCLE
530,NCIH1838,0.484,1.525,2.09,1.811,1.738,1.777,0.982,1.975,3.411,2.181,-3.136,1.32,2.165,-0.951,-1.194,0.151,1.965,1.848,4.009,2.09,0.232,2.546,2.82,1.689,1.168,1.912,-2.499,2.019,1.814,2.403,3.547,1.743,1.754,1.14,1.474,1.163,4.48,1.554,1.479,2.397,2.465,1.506,lung,N.A.,CCLE
531,NCIH1836,0.852,2.01,2.328,2.377,2.09,2.082,1.639,2.197,3.22,2.446,-2.31,1.887,2.218,0.137,0.241,0.922,2.221,2.088,4.014,2.397,1.085,2.511,2.868,1.959,1.137,2.089,-1.582,2.307,1.902,2.646,3.953,2.146,2.196,1.228,1.41,1.142,4.068,1.381,1.256,2.8,2.853,1.94,lung,N.A.,CCLE
532,HS688AT,-0.71,1.096,1.618,1.125,1.323,1.239,0.191,1.49,2.199,1.715,-4.339,0.53,1.265,-2.018,-1.626,-0.785,1.588,1.373,3.249,1.638,-0.818,1.703,1.994,1.119,-0.036,1.059,-3.917,1.572,0.724,1.489,2.703,1.352,1.375,0.175,0.151,-0.064,3.728,0.664,0.547,1.632,1.697,0.868,skin,N.A.,CCLE
533,PANC0504,-1.544,0.654,1.039,0.438,0.863,0.635,-0.405,0.9,1.418,1.154,-5.038,-0.121,0.732,-2.504,-1.892,-1.399,1.07,0.819,2.739,1.118,-1.508,0.891,1.354,0.508,-1.144,0.518,-4.64,1.035,-0.418,0.914,2.105,0.906,0.94,-0.61,-1.067,-1.184,3.003,0.011,-0.117,1.265,1.327,0.473,pancreas,N.A.,CCLE
534,HS822T,-0.692,1.048,1.572,1.085,1.288,1.196,0.195,1.438,2.144,1.681,-4.241,0.524,1.272,-1.908,-1.627,-0.733,1.526,1.32,3.211,1.603,-0.749,1.649,1.966,1.07,-0.06,1.073,-3.834,1.53,0.714,1.52,2.694,1.317,1.338,0.149,0.126,-0.086,3.637,0.643,0.544,1.652,1.715,0.841,bone,N.A.,CCLE
535,BL70,-1.639,0.694,0.728,0.874,0.584,0.576,-0.378,0.591,1.506,0.868,-5.851,0.103,1.048,-1.868,-0.788,-1.352,1.223,0.682,2.596,1.039,-1.884,0.947,1.888,0.467,-0.175,0.932,-4.657,0.918,0.26,0.695,2.31,0.675,0.762,-0.632,-0.001,-0.207,2.205,-2.017,-2.364,1.269,1.307,0.237,Haema_lymph,N.A.,CCLE
536,CI1,-0.948,1.037,1.371,1.131,1.12,1.003,0.209,1.283,1.856,1.452,-4.572,0.508,1.09,-1.815,-0.957,-0.814,1.449,1.172,3.032,1.391,-0.92,1.315,1.912,0.909,-0.146,0.919,-4.039,1.314,0.542,1.221,2.561,1.174,1.217,0.009,0.096,-0.167,3.151,-0.041,-0.267,1.537,1.592,0.647,Haema_lymph,N.A.,CCLE
537,G292CLONEA141B1,-1.058,1.064,1.467,1.157,1.17,1.104,0.059,1.361,2.131,1.565,-5.023,0.434,1.21,-2.318,-1.766,-1.003,1.573,1.265,3.313,1.514,-1.175,1.596,2.066,1.006,-0.044,0.95,-4.341,1.434,0.698,1.263,2.702,1.216,1.256,-0.014,0.156,-0.067,3.516,-0.025,-0.223,1.57,1.629,0.731,bone,N.A.,CCLE
538,RCM1,-0.992,0.869,1.345,0.803,1.098,0.954,-0.027,1.206,1.752,1.463,-4.425,0.268,1.077,-2.009,-1.656,-0.926,1.331,1.096,2.98,1.406,-0.993,1.268,1.673,0.829,-0.55,0.881,-4.091,1.323,0.28,1.307,2.471,1.134,1.167,-0.238,-0.424,-0.575,3.216,0.36,0.251,1.593,1.653,0.649,large_intestine,N.A.,CCLE
539,HS737T,-0.686,1.031,1.555,1.069,1.273,1.176,0.195,1.419,2.126,1.662,-4.211,0.521,1.275,-1.871,-1.627,-0.715,1.504,1.301,3.198,1.591,-0.729,1.63,1.956,1.051,-0.067,1.077,-3.808,1.512,0.708,1.529,2.69,1.301,1.321,0.138,0.116,-0.093,3.608,0.638,0.543,1.658,1.722,0.832,bone,N.A.,CCLE
540,HS616T,-0.632,0.857,1.341,0.908,1.077,0.964,0.18,1.208,1.956,1.444,-3.896,0.45,1.317,-1.504,-1.627,-0.568,1.264,1.117,3.082,1.379,-0.554,1.425,1.86,0.855,-0.148,1.124,-3.552,1.309,0.608,1.612,2.641,1.106,1.133,0.016,-0.007,-0.168,3.295,0.603,0.525,1.745,1.804,0.749,Haema_lymph,N.A.,CCLE
541,HS600T,-0.637,0.876,1.365,0.929,1.102,0.987,0.184,1.233,1.976,1.47,-3.935,0.46,1.31,-1.545,-1.63,-0.582,1.293,1.137,3.095,1.403,-0.572,1.451,1.869,0.879,-0.14,1.118,-3.584,1.333,0.619,1.604,2.646,1.129,1.154,0.033,0.005,-0.159,3.332,0.608,0.528,1.731,1.791,0.759,skin,N.A.,CCLE
542,TE159T,-0.635,0.723,1.001,0.636,0.9,0.684,0.106,0.872,1.755,1.111,-3.45,0.328,1.476,-1.02,-1.491,-0.446,0.912,0.809,2.956,1.086,-0.378,1.155,1.799,0.595,-0.267,1.262,-3.153,1.002,0.515,1.679,2.649,0.942,0.977,-0.134,-0.171,-0.29,2.847,0.513,0.47,1.925,1.982,0.683,soft_tissue,N.A.,CCLE
543,A101D,-0.962,0.748,1.287,0.73,0.988,0.875,-0.033,1.156,1.84,1.392,-4.285,0.246,1.076,-1.941,-1.879,-0.858,1.223,1.05,2.963,1.308,-0.857,1.242,1.647,0.767,-0.424,0.842,-3.925,1.244,0.332,1.335,2.41,1.017,1.041,-0.18,-0.309,-0.452,3.277,0.588,0.515,1.479,1.54,0.697,skin,910921,CCLE
544,NCIH1755,-1.049,0.66,1.17,0.591,0.882,0.754,-0.107,1.042,1.733,1.277,-4.279,0.148,1.013,-1.934,-1.912,-0.903,1.094,0.944,2.875,1.203,-0.88,1.081,1.539,0.649,-0.551,0.776,-3.936,1.137,0.186,1.265,2.301,0.91,0.932,-0.3,-0.458,-0.58,3.136,0.578,0.521,1.44,1.499,0.652,lung,N.A.,CCLE
545,143B,-0.847,1.007,1.571,1.064,1.239,1.195,0.142,1.424,2.042,1.689,-4.433,0.471,1.192,-2.005,-1.815,-0.781,1.542,1.31,3.169,1.63,-0.86,1.554,1.881,1.063,-0.109,0.992,-3.964,1.546,0.686,1.376,2.6,1.274,1.302,0.017,0.088,-0.136,3.562,0.505,0.402,1.582,1.642,0.771,bone,N.A.,CCLE
546,RERFLCKJ,-0.794,1.027,1.547,1.04,1.263,1.163,0.133,1.413,2.087,1.652,-4.36,0.463,1.214,-1.999,-1.659,-0.813,1.509,1.293,3.177,1.574,-0.847,1.592,1.918,1.038,-0.15,1.014,-3.957,1.503,0.632,1.448,2.637,1.291,1.314,0.079,0.023,-0.178,3.608,0.577,0.468,1.608,1.669,0.799,lung,N.A.,CCLE
547,NCIH1693,-0.709,1.057,1.58,1.09,1.295,1.206,0.19,1.445,2.14,1.687,-4.275,0.52,1.253,-1.946,-1.638,-0.751,1.537,1.33,3.209,1.609,-0.776,1.655,1.956,1.08,-0.068,1.053,-3.865,1.539,0.704,1.5,2.682,1.324,1.346,0.144,0.119,-0.094,3.646,0.635,0.534,1.633,1.697,0.844,lung,N.A.,CCLE
548,SW780,-0.512,1.163,1.739,1.242,1.407,1.362,0.264,1.615,2.372,1.83,-4.2,0.631,1.523,-1.982,-1.697,-0.713,1.686,1.494,3.385,1.755,-0.735,1.917,2.219,1.248,0.226,1.301,-3.774,1.681,0.992,1.667,2.908,1.44,1.464,0.372,0.424,0.207,3.889,0.84,0.747,1.823,1.896,0.897,urinary_tract,687457,CCLE
549,HS683,-0.376,1.268,1.829,1.366,1.486,1.476,0.46,1.705,2.588,1.923,-3.991,0.79,1.581,-1.73,-1.519,-0.486,1.773,1.591,3.497,1.853,-0.508,1.985,2.301,1.356,0.318,1.384,-3.533,1.78,1.085,1.779,3.005,1.516,1.539,0.457,0.542,0.298,4.002,0.959,0.865,1.916,1.984,1.053,CNS,N.A.,CCLE
550,RKO,-1.469,0.643,1.249,0.391,0.937,0.816,-0.485,1.116,1.878,1.373,-5.21,-0.122,1.014,-2.909,-2.875,-1.44,1.233,1.037,3.019,1.323,-1.51,0.991,1.555,0.693,-0.679,0.668,-4.727,1.238,0.248,1.054,2.368,0.953,0.967,-0.529,-0.632,-0.737,3.552,0.551,0.49,1.289,1.36,0.678,large_intestine,909698,CCLE
551,HS729,0.2,1.575,2.146,1.758,1.788,1.834,0.886,2.043,3.298,2.248,-3.468,1.221,2.106,-1.237,-1.367,-0.028,2.077,1.927,3.975,2.178,-0.028,2.488,2.821,1.725,0.847,1.891,-2.927,2.1,1.633,2.269,3.488,1.802,1.82,0.924,1.123,0.835,4.486,1.428,1.356,2.397,2.465,1.424,soft_tissue,N.A.,CCLE
552,JHOS2,-0.519,1.181,1.729,1.264,1.41,1.365,0.362,1.6,2.353,1.828,-4.136,0.691,1.401,-1.809,-1.552,-0.582,1.674,1.485,3.344,1.752,-0.599,1.834,2.114,1.243,0.175,1.198,-3.678,1.683,0.917,1.618,2.829,1.44,1.46,0.321,0.399,0.151,3.858,0.839,0.731,1.739,1.809,0.982,ovary,N.A.,CCLE
553,MCF7,-1.653,0.656,0.767,0.247,0.902,0.403,-0.594,0.611,1.331,0.873,-5.172,-0.254,0.825,-2.737,-2.246,-1.685,0.835,0.612,2.649,0.886,-1.779,0.863,1.225,0.273,-1.46,0.552,-4.897,0.818,-0.657,0.892,2.126,0.942,0.977,-0.706,-1.468,-1.526,2.981,-0.064,-0.158,1.211,1.28,0.428,breast,905946,CCLE
554,U937,-1.15,0.982,1.143,1.09,1.019,0.848,0.019,1.053,1.652,1.234,-5.095,0.429,0.908,-2.054,-1.054,-1.092,1.37,1.04,2.917,1.252,-1.379,1.361,1.864,0.761,-0.321,0.773,-4.434,1.172,0.275,1.025,2.437,1.076,1.132,-0.303,-0.088,-0.354,2.973,-0.545,-0.819,1.354,1.406,0.588,Haema_lymph,N.A.,CCLE
555,SKLMS1,-0.511,1.161,1.694,1.234,1.379,1.29,0.274,1.591,2.579,1.788,-4.21,0.636,1.593,-1.854,-1.438,-0.704,1.652,1.457,3.489,1.696,-0.673,1.863,2.324,1.186,0.233,1.372,-3.776,1.623,0.96,1.714,2.975,1.406,1.429,0.408,0.42,0.21,4.011,0.892,0.753,1.9,1.968,0.954,soft_tissue,N.A.,CCLE
556,HUTU80,-0.869,1.092,1.59,1.131,1.28,1.198,0.199,1.46,2.028,1.688,-4.493,0.517,1.198,-1.924,-1.421,-0.779,1.568,1.331,3.152,1.613,-0.83,1.51,1.94,1.091,-0.091,1.007,-4.018,1.537,0.678,1.327,2.631,1.315,1.349,0.081,0.109,-0.117,3.536,0.434,0.281,1.557,1.618,0.798,small_intestine,N.A.,CCLE
557,HCC202,-1.01,0.866,1.348,0.802,1.103,0.929,-0.072,1.215,1.842,1.453,-4.551,0.249,1.047,-2.142,-1.74,-1.014,1.315,1.093,3.022,1.39,-1.052,1.377,1.714,0.807,-0.471,0.841,-4.148,1.306,0.293,1.316,2.456,1.131,1.152,-0.161,-0.318,-0.497,3.399,0.407,0.293,1.468,1.53,0.693,breast,1290906,CCLE
558,MEG01,-1.155,0.979,1.138,1.089,1.015,0.845,0.016,1.048,1.647,1.23,-5.104,0.427,0.907,-2.053,-1.051,-1.096,1.369,1.036,2.913,1.248,-1.386,1.358,1.865,0.757,-0.321,0.772,-4.438,1.168,0.273,1.02,2.435,1.073,1.129,-0.308,-0.089,-0.355,2.964,-0.559,-0.834,1.352,1.403,0.584,Haema_lymph,N.A.,CCLE
559,REH,-1.763,0.602,0.788,0.971,0.456,0.553,-0.282,0.661,1.587,0.921,-5.759,0.104,0.779,-2.103,-0.501,-1.355,1.297,0.707,2.791,1.01,-1.868,0.787,1.815,0.436,-0.335,0.701,-4.727,0.909,0.269,0.585,2.362,0.533,0.606,-0.584,-0.089,-0.364,2.383,-1.922,-2.253,1.275,1.316,0.196,Haema_lymph,909696,CCLE
560,ONS76,-1.419,0.654,0.853,0.361,0.813,0.494,-0.388,0.712,1.7,0.978,-4.91,-0.114,0.915,-2.13,-1.631,-1.216,0.912,0.648,3.004,0.963,-1.257,0.791,1.489,0.372,-1.065,0.664,-4.49,0.868,-0.558,0.956,2.097,0.86,0.901,-0.481,-1.063,-1.11,2.87,-0.013,-0.151,1.512,1.562,0.482,CNS,N.A.,CCLE
561,SNUC1,-0.971,0.848,1.313,0.819,1.075,0.908,-0.045,1.177,1.807,1.418,-4.481,0.266,1.047,-2.092,-1.703,-0.974,1.284,1.065,2.993,1.35,-1.008,1.358,1.706,0.789,-0.438,0.839,-4.135,1.268,0.325,1.307,2.437,1.107,1.133,-0.142,-0.308,-0.466,3.314,0.353,0.239,1.456,1.517,0.656,large_intestine,N.A.,CCLE
562,SKNDZ,-1.457,0.839,1.054,1.042,0.813,0.771,-0.109,0.952,1.615,1.157,-5.343,0.268,0.781,-2.131,-0.782,-1.221,1.348,0.929,2.883,1.18,-1.549,1.059,1.778,0.67,-0.373,0.655,-4.571,1.096,0.248,0.806,2.364,0.871,0.929,-0.407,-0.142,-0.406,2.794,-1.045,-1.323,1.272,1.32,0.432,ganglia,N.A.,CCLE
563,DMS114,-0.034,1.665,1.991,1.856,1.801,1.714,0.917,1.904,2.95,2.081,-4.025,1.236,1.775,-1.372,-0.831,-0.126,2.019,1.852,3.828,2.06,-0.201,2.354,2.586,1.611,0.459,1.591,-3.383,1.991,1.333,2.022,3.334,1.835,1.866,0.62,0.726,0.438,4.334,1.031,0.882,2.192,2.257,1.504,lung,N.A.,CCLE
